Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
6850,6.915,50,1647,16.7,127.5,352.4,90.3,0.68,394.9,106.62,6850,149,1407,75.1,1478,117,1,49,5.7,88.51
6851,5.96,50,1570,15.4,125.5,276.0,90.3,0.96,395.2,117.64,6851,149,1407,74.1,1487,119,1,49,8.5,62.76
6852,8.597,50,1576,16.1,130.2,282.0,90.3,1.05,394.7,128.67,6852,149,1407,73.1,1488,118,1,48,3.9,56.92
6853,4.252,50,1569,13.5,131.6,274.8,90.3,0.42,395.0,117.64,6853,149,1407,72.1,1417,120,2,49,2.4,142.7
6854,9.054,51,1577,13.6,132.2,282.8,90.3,0.42,394.6,121.32,6854,149,1407,71.1,1400,120,1,49,2.3,142.87
6855,4.791,50,1451,12.3,133.5,156.7,90.3,0.4,394.9,106.62,6855,149,1407,70.1,1347,122,2,49,0.5,150.81
6856,6.312,50,1448,18.3,132.1,153.5,90.3,0.41,394.8,106.62,6856,149,1407,69.1,1368,116,2,49,1.9,146.69
6857,4.289,50,1396,5.8,132.9,101.7,90.3,0.4,395.0,106.62,6857,149,1407,68.1,1324,128,3,49,1.1,149.44
6858,4.727,50,1334,4.8,133.7,39.3,90.3,0.4,395.3,121.32,6858,149,1407,67.1,1314,129,2,49,0.3,150.83
6859,4.754,50,1372,10.6,133.5,78.0,90.3,0.4,395.1,110.29,6859,149,1407,66.1,1319,123,2,49,0.5,150.66
6860,5.683,50,1436,12.2,133.7,141.2,90.3,0.4,395.1,128.67,6860,149,1407,65.1,1318,122,1,49,0.3,149.55
6861,4.353,50,1447,12.8,133.3,152.2,90.3,0.4,394.9,125.0,6861,149,1407,64.1,1325,121,3,49,0.7,148.26
6862,4.319,50,1387,9.1,134.3,92.8,90.3,0.4,395.0,125.0,6862,149,1407,63.1,1301,126,3,49,0.0,149.66
6863,4.469,50,1316,2.0,134.8,21.9,90.3,0.4,395.3,106.62,6863,149,1407,62.1,1289,132,3,49,0.0,150.61
6864,4.312,50,1395,7.4,134.9,101.0,90.3,0.4,395.7,106.62,6864,149,1407,61.1,1283,127,3,49,0.0,150.11
6865,5.016,50,1518,14.5,132.8,223.9,90.3,0.31,395.0,125.0,6865,148,1407,60.1,1303,120,3,49,0.0,194.1
6866,6.054,50,1562,14.3,131.4,267.9,90.3,0.32,395.4,125.0,6866,149,1407,59.1,1432,120,1,49,2.7,184.79
6867,4.27,50,1588,17.0,130.1,293.5,90.3,0.34,395.3,117.64,6867,149,1407,58.1,1439,117,3,49,3.9,175.04
6868,4.967,50,1541,14.5,130.4,246.5,90.3,0.32,395.7,113.97,6868,149,1407,57.1,1436,119,3,49,4.0,188.3
6869,5.166,50,1494,13.6,130.0,199.3,90.3,0.32,396.0,102.94,6869,149,1407,56.1,1419,120,2,49,3.6,185.07
6870,3.484,50,1315,3.3,131.7,20.8,90.3,2.5,410.5,125.0,6870,152,1407,54.3,1307,129,3,49,1.4,23.99
6871,3.971,50,1421,9.5,132.2,126.6,90.3,0.39,410.9,125.0,6871,152,1407,54.1,1316,125,2,49,2.8,155.08
6872,4.229,50,1423,11.1,132.1,128.8,90.3,0.25,411.3,125.0,6872,152,1407,53.1,1407,123,2,49,1.8,239.98
6873,4.952,50,1563,15.5,132.1,268.4,90.3,0.23,411.6,125.0,6873,152,1407,52.1,1415,118,2,49,1.9,255.35
6874,4.356,50,1556,16.2,132.3,261.6,90.3,0.3,412.8,125.0,6874,152,1407,51.1,1441,118,2,49,1.7,198.13
6875,4.068,50,1440,9.1,132.2,145.5,90.3,0.22,412.6,125.0,6875,152,1407,50.1,1428,125,3,49,1.8,274.57
6876,4.544,50,1469,20.6,133.2,174.5,90.3,0.21,412.5,125.0,6876,152,1407,49.1,1427,113,2,49,0.8,291.98
6877,8.167,50,1562,12.0,131.2,267.8,90.3,0.21,412.9,125.0,6877,152,1407,48.1,1457,122,1,49,2.0,285.71
6878,8.983,51,1637,15.7,132.2,342.7,90.3,0.23,413.9,125.0,6878,152,1407,47.1,1493,118,1,49,1.8,256.69
6879,4.821,50,1490,11.5,132.3,195.9,90.3,0.25,414.2,125.0,6879,152,1407,46.1,1442,122,2,49,1.7,240.12
6880,7.282,50,1684,19.1,130.4,389.5,90.3,0.23,415.3,125.0,6880,152,1407,45.1,1490,115,1,49,3.6,258.87
6881,4.278,50,1566,14.5,129.4,271.6,90.3,0.29,415.0,125.0,6881,152,1407,44.1,1495,120,3,49,4.6,204.54
6882,4.315,50,1608,14.7,132.3,313.2,90.3,0.29,415.5,125.0,6882,152,1407,43.1,1450,119,2,49,1.7,208.29
6883,5.035,50,1543,15.5,134.4,248.4,90.3,0.27,415.7,125.0,6883,152,1407,42.1,1395,119,2,49,0.0,224.15
6884,4.046,50,1393,6.3,134.1,99.0,90.3,0.28,416.5,125.0,6884,152,1407,41.1,1346,126,2,49,0.0,211.51
6885,6.016,50,1457,13.1,132.2,162.4,90.3,0.31,416.5,125.0,6885,152,1407,40.1,1389,121,0,49,2.0,196.5
6886,4.353,50,1417,4.5,132.5,122.5,90.3,0.26,417.0,125.0,6886,152,1407,39.1,1410,129,2,49,1.5,232.96
6887,4.922,50,1536,18.1,132.2,241.5,90.3,0.29,417.0,125.0,6887,152,1407,38.1,1413,116,1,49,1.8,206.57
6888,4.761,50,1470,15.6,134.2,175.2,90.3,0.27,418.0,125.0,6888,152,1407,37.1,1405,118,2,49,0.0,223.23
6889,4.304,50,1462,5.9,131.7,167.6,90.3,0.23,418.2,125.0,6889,152,1407,36.1,1424,128,2,49,2.2,257.05
6890,4.297,50,1458,15.8,132.3,163.3,90.3,0.22,417.8,125.0,6890,152,1407,35.1,1430,118,3,49,1.7,278.31
6891,4.667,50,1521,16.6,131.2,226.9,90.3,0.22,418.6,125.0,6891,152,1407,34.1,1439,117,3,49,2.7,277.37
6892,4.495,50,1536,17.9,130.5,241.3,90.3,0.26,418.6,125.0,6892,152,1407,33.1,1488,116,3,49,3.6,232.1
6893,5.492,50,1529,14.8,130.6,235.0,90.3,0.27,419.0,125.0,6893,152,1407,32.1,1463,119,2,49,3.4,222.25
6894,4.765,50,1551,13.1,130.3,256.2,90.3,0.25,419.9,125.0,6894,152,1407,31.1,1460,121,2,49,3.7,239.63
6895,3.753,50,1503,3.4,135.2,209.1,90.3,0.56,429.8,117.64,6895,159,1408,92.2,1456,131,3,49,0.0,107.91
6896,3.765,50,1526,1.9,133.9,231.8,90.3,0.26,428.9,113.97,6896,158,1408,91.3,1504,132,3,49,0.1,228.87
6897,3.989,50,1596,9.4,133.8,301.9,90.3,0.27,428.5,113.97,6897,158,1408,90.3,1526,125,3,49,0.2,224.34
6898,3.603,50,1540,2.0,134.0,245.6,90.3,0.47,427.2,125.0,6898,158,1408,89.3,1513,132,2,49,0.0,126.55
6899,3.652,50,1526,2.1,134.5,231.1,90.3,0.52,426.7,125.0,6899,158,1408,88.3,1505,132,2,49,0.0,115.56
6900,3.723,50,1531,4.3,133.6,237.0,90.3,0.5,425.3,125.0,6900,158,1408,87.3,1525,130,2,49,0.1,120.34
6901,3.671,50,1534,3.8,133.1,239.3,90.3,0.42,424.6,106.62,6901,158,1408,86.3,1525,130,3,49,0.9,141.85
6902,3.783,50,1540,6.3,134.5,245.8,90.3,0.44,424.1,128.67,6902,158,1408,85.3,1525,127,3,49,0.0,137.85
6903,4.716,50,1578,7.7,135.0,283.9,90.3,0.49,423.2,121.32,6903,158,1408,84.3,1505,126,2,49,0.0,123.14
6904,4.948,50,1542,5.8,135.6,247.9,90.3,0.51,422.6,121.32,6904,158,1408,83.3,1489,128,1,49,0.0,117.75
6905,3.517,50,1537,3.6,134.3,242.2,90.3,0.52,422.4,110.29,6905,159,1408,82.3,1511,130,3,49,0.0,115.98
6906,3.907,50,1539,2.5,134.4,244.8,90.3,0.52,422.7,132.35,6906,158,1408,81.3,1518,132,2,49,0.0,115.64
6907,4.416,50,1543,6.5,135.4,248.8,90.3,0.51,422.4,117.64,6907,158,1408,80.3,1504,128,3,49,0.0,118.29
6908,3.761,50,1513,1.5,135.1,218.6,90.3,0.51,422.8,117.64,6908,158,1408,79.3,1503,133,2,49,0.0,117.77
6909,3.765,50,1540,4.9,134.3,245.4,90.3,0.51,422.6,117.64,6909,158,1408,78.3,1510,129,3,49,0.0,116.58
6910,3.693,50,1550,4.2,133.8,256.0,90.3,0.47,422.8,117.64,6910,158,1408,77.3,1526,130,3,49,0.2,127.08
6911,3.652,50,1557,5.5,133.9,262.5,90.3,0.48,422.8,121.32,6911,158,1408,76.3,1517,128,2,49,0.1,125.2
6912,3.738,50,1563,5.1,133.7,268.8,90.3,0.48,422.8,121.32,6912,158,1408,75.3,1520,130,2,49,0.4,125.45
6913,3.742,50,1547,4.5,134.0,253.1,90.3,0.51,422.6,102.94,6913,158,1408,74.3,1525,129,2,49,0.0,117.93
6914,3.675,50,1563,5.0,133.7,269.0,90.3,0.47,423.1,117.64,6914,158,1408,73.3,1530,129,2,49,0.4,127.59
6915,3.956,50,1574,5.2,133.6,279.6,90.3,0.47,422.9,125.0,6915,158,1408,72.3,1533,129,2,49,0.4,126.99
6916,4.188,50,1593,4.8,131.7,299.1,90.3,0.42,422.2,128.67,6916,158,1408,71.3,1575,129,3,49,2.6,141.6
6917,3.941,50,1605,6.8,131.9,310.9,90.3,0.4,422.9,113.97,6917,158,1408,70.3,1575,127,3,49,2.3,148.51
6918,3.731,50,1599,4.4,131.8,304.9,90.3,0.39,422.4,139.7,6918,158,1408,69.3,1574,130,3,49,2.1,153.55
6919,4.255,50,1576,4.3,133.0,281.8,90.3,0.38,423.1,139.7,6919,159,1408,68.3,1567,130,3,49,1.2,158.59
6920,3.6,50,1569,1.9,134.8,275.1,90.3,0.38,422.5,113.97,6920,158,1408,67.3,1511,132,3,49,0.0,157.91
6921,3.36,50,1515,0.9,135.1,220.4,90.3,0.52,422.4,132.35,6921,158,1408,66.3,1503,133,2,49,0.0,115.55
6922,3.345,50,1542,3.4,134.7,247.5,90.3,0.5,423.5,113.97,6922,158,1408,65.3,1504,131,2,49,0.0,121.19
6923,3.439,50,1540,5.0,134.4,245.4,90.3,0.48,422.9,113.97,6923,158,1408,64.3,1525,129,3,49,0.0,124.25
6924,3.753,50,1570,3.2,133.0,275.7,90.3,0.36,422.9,106.62,6924,158,1408,63.3,1540,131,3,49,1.0,167.15
6925,3.997,50,1587,4.2,132.6,292.3,90.3,0.27,422.5,132.35,6925,158,1408,62.3,1567,130,3,49,1.4,222.19
6926,3.858,50,1581,3.7,132.5,287.0,90.3,0.27,422.9,132.35,6926,158,1408,61.3,1577,130,3,49,1.5,226.32
6927,4.098,50,1595,4.0,132.9,300.6,90.3,0.26,422.8,95.59,6927,158,1408,60.3,1576,130,3,49,1.1,228.16
6928,3.877,50,1598,3.8,132.7,303.9,90.3,0.26,422.1,95.59,6928,158,1408,59.3,1594,130,3,49,1.3,230.08
6929,3.896,49,1607,4.0,132.0,312.9,90.3,0.26,422.3,132.35,6929,158,1408,58.3,1597,130,3,49,2.2,230.17
6930,2.48,3,1482,2.8,133.3,187.5,90.3,1.17,424.7,125.0,6930,112,1408,56.9,1478,131,1,0,0.7,51.24
6931,1.644,0,1491,5.4,132.3,197.1,90.3,0.6,424.4,110.29,6931,109,1408,56.3,1479,129,2,0,1.7,100.05
6932,1.644,0,1517,5.1,131.2,222.2,90.3,0.6,424.6,117.64,6932,109,1408,55.3,1490,129,2,0,2.8,100.26
6933,1.637,0,1518,5.4,131.4,223.3,90.3,0.6,424.8,117.64,6933,109,1408,54.3,1508,129,2,0,2.7,100.69
6934,1.64,0,1553,5.8,132.3,258.2,90.3,0.59,424.8,113.97,6934,109,1408,53.3,1492,128,2,0,1.7,101.03
6935,1.637,0,1492,3.2,132.9,197.3,90.3,0.59,424.7,128.67,6935,109,1408,52.3,1477,131,2,0,1.1,101.2
6936,3.442,10,1633,14.6,123.1,338.7,90.3,1.93,424.4,125.0,6936,118,1408,50.6,1585,119,2,0,9.4,31.02
6937,1.873,0,1712,15.6,123.5,417.9,90.3,3.86,424.6,647.05,6937,109,1409,49.8,1565,118,2,0,10.5,15.55
6938,4.533,0,1665,13.8,122.3,370.4,90.3,4.71,424.7,125.0,6938,109,1409,48.5,1590,120,2,0,11.7,12.75
6939,5.109,0,1692,14.9,124.3,397.6,90.3,3.85,424.6,147.06,6939,109,1409,47.7,1579,119,2,0,9.7,15.57
6940,5.533,4,1726,17.6,124.4,431.4,90.3,1.77,425.8,165.44,6940,113,1409,47.3,1562,116,2,0,9.7,33.94
6941,6.226,0,1782,19.2,118.9,487.3,90.3,4.76,425.7,161.76,6941,109,1409,46.3,1630,115,2,0,15.1,12.62
6942,7.177,0,1823,18.7,117.7,528.9,90.3,4.09,425.9,139.7,6942,109,1409,45.3,1656,115,3,0,16.3,14.69
6943,6.252,3,1822,18.5,117.9,528.1,90.3,5.03,426.8,128.67,6943,112,1409,44.3,1658,115,2,0,16.1,11.92
6944,5.439,0,1785,18.4,117.8,490.2,90.3,4.7,427.4,128.67,6944,109,1409,43.3,1667,116,3,0,16.2,12.77
6945,6.181,0,1780,18.2,118.2,485.9,90.3,5.25,427.8,128.67,6945,109,1409,42.3,1655,116,3,0,15.8,11.43
6946,3.023,0,1682,15.4,121.0,387.3,90.3,3.21,427.3,117.64,6946,109,1409,40.6,1657,118,3,0,12.9,18.71
6947,3.236,0,1749,15.1,122.2,454.7,90.3,2.87,427.3,121.32,6947,109,1409,39.6,1657,119,3,0,11.8,20.92
6948,4.371,0,1781,13.8,126.7,487.1,90.3,2.06,427.9,125.0,6948,109,1409,39.4,1666,120,2,0,7.3,29.12
6949,5.548,0,1792,13.2,127.3,498.1,90.3,3.07,428.2,136.03,6949,109,1409,38.3,1644,121,3,0,6.7,19.54
6950,5.409,0,1843,16.2,124.9,548.8,90.3,1.77,428.0,132.35,6950,109,1409,37.4,1687,118,3,0,9.1,33.96
6951,6.941,6,1846,17.1,129.8,551.4,90.3,2.44,428.1,128.67,6951,115,1409,36.3,1515,117,2,0,4.2,24.59
6952,6.402,0,1852,18.1,122.7,557.2,90.3,1.7,428.0,125.0,6952,109,1409,35.3,1697,116,2,0,11.3,35.33
6953,6.361,49,1780,19.2,123.6,485.3,90.3,1.16,427.9,121.32,6953,159,1409,33.8,1519,115,3,49,8.7,51.51
6954,6.788,50,1840,20.5,119.1,545.5,90.3,0.93,428.4,125.0,6954,159,1409,33.3,1718,114,4,49,14.9,64.58
6955,6.526,50,1800,17.7,117.1,506.0,90.3,2.71,428.3,139.7,6955,159,1409,32.3,1736,116,4,49,16.9,22.12
6956,6.383,50,1802,17.7,117.6,508.0,90.3,2.72,428.6,113.97,6956,159,1409,31.3,1697,116,3,49,16.4,22.04
6957,6.282,50,1915,19.9,130.4,292.4,1.1,0.61,429.0,136.03,6957,168,1409,124.2,1634,117,3,49,5.9,98.52
6958,5.63,50,1917,13.4,127.1,294.0,1.1,1.92,426.1,143.38,6958,168,1409,122.7,1868,123,4,49,10.0,31.31
6959,6.162,49,1926,15.1,123.6,303.1,1.1,3.08,425.3,121.32,6959,168,1409,121.5,1903,121,5,49,13.8,19.5
6960,5.75,49,1930,16.2,124.6,306.8,1.1,1.89,424.8,121.32,6960,168,1409,120.7,1896,120,4,49,12.7,31.76
6961,5.758,50,1917,17.6,122.2,294.4,1.1,2.79,424.6,106.62,6961,168,1410,119.6,1905,119,4,49,15.1,21.51
6962,6.218,50,1969,20.6,122.7,345.5,1.1,1.35,424.8,113.97,6962,168,1410,119.0,1900,116,3,49,14.6,44.41
6963,6.196,50,1923,15.8,124.8,299.5,1.1,1.84,424.2,128.67,6963,168,1410,117.7,1874,121,4,49,10.2,32.59
6964,5.769,49,1933,15.0,125.2,309.9,1.1,2.3,423.9,102.94,6964,168,1410,116.6,1883,122,4,49,11.4,26.12
6965,6.511,49,1972,15.1,127.0,348.8,1.1,1.4,424.8,125.0,6965,168,1410,115.7,1892,122,4,49,10.4,42.92
6966,5.87,50,1955,17.1,127.2,331.6,1.1,1.21,424.6,121.32,6966,168,1410,114.9,1849,119,3,49,10.2,49.51
6967,6.188,50,1909,20.4,121.0,286.1,1.1,1.88,424.5,113.97,6967,168,1410,113.7,1876,116,4,49,15.8,31.95
6968,6.96,50,2061,24.0,121.8,437.6,1.1,0.9,424.9,125.0,6968,168,1410,113.5,1875,113,4,49,15.1,66.68
6969,7.545,50,2087,21.8,116.7,463.6,1.1,1.99,424.8,117.64,6969,168,1410,112.4,1997,116,4,49,20.6,30.16
6970,6.792,49,1979,20.7,121.5,355.6,1.1,1.84,424.7,125.0,6970,167,1410,110.7,1795,116,5,48,14.6,32.62
6971,8.226,49,2180,25.7,116.2,556.8,1.1,0.77,424.7,110.29,6971,168,1410,110.4,1983,111,5,48,20.4,78.36
6972,8.492,49,2224,28.4,111.7,601.3,1.1,1.02,424.9,132.35,6972,168,1410,109.4,2040,109,5,48,25.5,58.77
6973,6.878,49,2110,27.1,111.8,487.2,1.1,2.49,424.6,136.03,6973,168,1410,108.4,2004,110,5,48,25.5,24.12
6974,7.301,49,2117,26.9,111.8,493.9,1.1,1.97,424.5,143.38,6974,168,1410,107.4,1957,110,4,48,25.5,30.47
6975,7.511,49,2237,26.0,113.0,614.4,1.1,3.25,423.3,139.7,6975,167,1410,105.6,2202,111,6,48,24.4,18.48
6976,9.871,49,2280,29.9,113.0,656.5,1.1,1.02,424.4,147.06,6976,168,1410,105.4,2142,107,5,48,24.3,58.67
6977,8.698,49,2235,29.5,109.8,611.6,1.1,0.99,424.7,125.0,6977,168,1410,104.4,2079,108,5,48,27.6,60.42
6978,9.028,49,2263,29.8,112.7,640.0,1.1,1.23,424.5,125.0,6978,168,1410,103.4,2030,108,5,48,24.6,48.65
6979,8.706,49,2249,30.1,110.6,625.5,1.1,1.15,424.4,136.03,6979,168,1410,102.4,2032,107,5,48,26.7,52.28
6980,7.777,49,2238,26.9,113.9,615.3,1.1,2.04,423.5,121.32,6980,168,1410,100.7,2098,110,5,48,23.5,29.44
6981,8.44,49,2260,30.3,110.7,637.3,1.1,0.83,424.4,136.03,6981,168,1410,100.4,2085,107,5,48,26.5,72.04
6982,7.162,49,2194,29.4,109.6,571.2,1.1,1.47,424.4,121.32,6982,168,1410,99.4,2003,108,5,48,27.8,40.79
6983,6.949,49,2168,29.8,109.2,544.5,1.1,2.01,424.1,147.06,6983,168,1410,98.4,1983,108,4,48,28.2,29.91
6984,6.675,49,2079,29.5,109.4,456.1,1.1,2.74,424.2,132.35,6984,168,1410,97.4,1982,108,4,48,28.0,21.86
6985,6.005,49,2118,29.7,109.3,495.2,1.1,2.99,424.0,132.35,6985,168,1410,96.4,1920,108,4,48,28.0,20.06
6986,6.496,49,2140,29.7,109.0,516.8,1.1,3.36,424.7,169.11,6986,168,1410,95.4,1982,108,4,48,28.3,17.83
6987,6.582,49,2110,29.8,109.1,486.9,1.1,2.83,423.9,169.11,6987,168,1410,94.4,1970,108,4,48,28.2,21.24
6988,7.016,49,2015,22.2,118.5,391.6,1.1,3.18,423.8,165.44,6988,168,1410,92.8,1825,115,4,48,18.9,18.86
6989,8.976,49,2206,25.1,118.6,582.6,1.1,0.86,423.6,143.38,6989,168,1410,92.4,1960,112,4,48,18.7,69.61
6990,7.972,49,2142,24.0,114.8,519.2,1.1,1.55,423.8,139.7,6990,168,1410,91.4,2021,113,4,48,22.6,38.71
6991,7.691,49,2123,23.7,115.0,500.0,1.1,1.87,423.5,154.41,6991,168,1410,90.4,2009,114,5,48,22.4,32.12
6992,7.702,49,2108,28.6,115.1,485.2,1.1,1.43,423.6,136.03,6992,168,1410,89.4,1956,109,4,48,22.3,42.0
6993,8.174,49,2175,28.6,111.2,552.2,1.1,1.1,423.6,139.7,6993,168,1410,88.4,2096,109,5,48,26.2,54.34
6994,8.875,49,2198,28.2,111.7,575.4,1.1,1.46,423.4,143.38,6994,168,1410,87.4,2077,109,5,48,25.7,41.12
6995,8.058,49,2138,28.1,111.3,514.8,1.1,1.2,423.4,113.97,6995,168,1410,86.4,2078,109,5,48,26.0,49.81
6996,8.226,49,2154,28.3,111.3,531.3,1.1,1.23,424.0,143.38,6996,168,1410,85.4,1948,109,4,48,26.0,48.7
6997,7.829,49,2176,27.4,111.4,553.2,1.1,1.79,423.7,143.38,6997,168,1410,84.4,2023,110,5,48,25.9,33.54
6998,6.807,49,2091,27.1,111.7,467.7,1.1,1.8,421.8,150.73,6998,168,1410,83.4,1980,110,5,48,25.6,33.36
6999,7.32,49,2116,26.9,111.8,493.4,1.1,1.98,421.2,150.73,6999,168,1410,82.4,1947,111,5,48,25.6,30.32
7000,8.53,49,2231,27.1,112.0,608.2,1.1,1.47,418.2,128.67,7000,168,1410,81.4,2046,110,5,48,25.4,40.83
7001,9.245,11,1960,14.8,131.7,388.8,1.1,2.15,410.1,150.73,7001,131,1410,80.4,1731,122,0,0,5.0,27.87
7002,4.671,5,1819,9.1,130.9,247.6,1.1,3.5,409.7,136.03,7002,126,1410,79.4,1753,128,2,0,5.8,17.14
7003,11.819,10,1816,8.8,131.3,245.4,1.1,4.37,415.4,143.38,7003,131,1410,78.4,1740,128,0,0,5.4,13.74
7004,2.288,0,1804,8.7,130.6,233.3,1.1,3.44,418.4,132.35,7004,121,1410,77.4,1758,128,2,0,6.1,17.43
7005,1.869,0,1832,8.8,129.6,260.6,1.1,3.16,422.1,147.06,7005,121,1410,76.4,1793,128,2,0,7.1,18.97
7006,3.21,1,1860,9.4,129.4,288.5,1.1,3.19,425.1,150.73,7006,122,1410,75.4,1801,127,2,0,7.3,18.78
7007,4.386,0,1897,9.0,132.7,325.9,1.1,3.23,428.2,139.7,7007,121,1410,74.4,1798,128,2,0,4.0,18.58
7008,2.712,0,1854,9.2,129.7,282.5,1.1,3.21,430.8,147.06,7008,121,1410,73.4,1825,127,2,0,7.0,18.68
7009,2.596,0,1851,9.1,129.7,280.0,1.1,3.2,432.9,143.38,7009,121,1410,72.4,1824,128,2,0,7.0,18.73
7010,2.348,0,1851,9.3,129.6,279.5,1.1,3.19,435.4,125.0,7010,121,1410,71.4,1823,127,2,0,7.1,18.8
7011,2.352,0,1862,9.8,128.9,291.0,1.1,2.41,436.3,139.7,7011,121,1410,70.4,1820,127,2,0,7.8,24.92
7012,2.352,0,1834,9.1,129.3,262.9,1.1,2.36,436.3,143.38,7012,121,1410,69.4,1809,127,2,0,7.4,25.44
7013,2.337,0,1872,10.4,128.6,300.5,1.1,2.04,436.0,136.03,7013,121,1410,68.4,1816,126,2,0,8.1,29.47
7014,4.188,2,1887,10.4,129.8,315.7,1.1,2.06,436.2,125.0,7014,123,1410,67.4,1818,126,2,0,6.9,29.16
7015,2.697,0,1867,9.7,128.7,295.6,1.1,2.02,436.4,121.32,7015,121,1410,66.4,1814,127,3,0,8.0,29.68
7016,4.81,0,1910,9.8,133.8,339.4,1.1,2.03,436.9,136.03,7016,121,1411,65.4,1750,127,2,0,2.9,29.52
7017,2.712,0,1845,9.9,129.2,273.9,1.1,2.03,437.0,132.35,7017,121,1411,64.4,1764,127,2,0,7.3,29.58
7018,2.712,0,1848,9.8,129.6,276.5,1.1,2.01,436.9,125.0,7018,121,1411,63.4,1801,127,3,0,7.1,29.83
7019,4.9,0,1900,10.7,132.4,329.3,1.1,2.02,438.2,121.32,7019,121,1411,62.4,1767,126,2,0,4.3,29.64
7020,2.686,0,1811,8.4,130.7,240.2,1.1,2.41,439.3,136.03,7020,121,1411,61.1,1757,128,2,0,6.0,24.88
7021,2.603,3,1846,9.0,130.8,274.6,1.1,2.43,439.5,128.67,7021,123,1411,60.4,1748,128,0,0,5.9,24.7
7022,3.941,3,1868,9.2,129.7,296.6,1.1,2.44,439.6,121.32,7022,123,1411,59.4,1782,128,2,0,7.0,24.64
7023,2.791,0,1816,8.7,130.2,245.0,1.1,2.43,443.9,125.0,7023,121,1411,58.4,1773,128,3,0,6.5,24.68
7024,6.829,50,1937,11.1,136.1,366.4,1.1,0.67,447.3,121.32,7024,170,1411,57.4,1649,125,2,49,0.4,89.17
7025,9.856,50,2273,17.8,124.9,701.8,1.1,0.44,447.7,128.67,7025,170,1411,56.4,1940,119,6,49,11.0,137.48
7026,9.242,50,2254,18.8,121.7,682.5,1.1,0.42,447.7,117.64,7026,170,1411,55.4,2155,118,6,49,13.7,141.39
7027,9.287,50,2258,19.8,122.3,687.4,1.1,0.46,447.7,117.64,7027,170,1411,54.4,2166,117,6,49,14.4,131.17
7028,9.253,50,2243,17.5,122.1,671.8,1.1,0.44,448.1,128.67,7028,170,1411,53.4,2226,120,6,49,14.6,137.66
7029,9.245,50,2244,16.5,122.3,672.7,1.1,0.49,449.1,113.97,7029,170,1411,52.4,2209,120,6,49,14.4,123.1
7030,9.909,50,2257,17.7,123.0,685.6,1.1,0.49,449.0,117.64,7030,170,1411,51.4,2158,119,5,49,13.7,123.44
7031,9.358,50,2247,17.6,121.2,676.1,1.1,0.46,448.9,117.64,7031,170,1411,50.4,2160,119,6,49,15.5,131.67
7032,8.8,50,2243,19.5,120.9,672.3,1.1,0.48,449.9,110.29,7032,170,1411,49.4,2176,117,6,49,15.8,124.58
7033,8.916,49,2263,16.6,124.4,691.9,1.1,0.89,448.8,132.35,7033,170,1411,48.1,2091,120,6,49,12.2,67.39
7034,9.332,50,2252,18.2,122.3,681.0,1.1,0.42,449.7,110.29,7034,170,1411,47.4,2161,119,5,49,14.7,141.66
7035,9.26,50,2247,18.9,122.5,675.8,1.1,0.46,449.0,106.62,7035,170,1411,46.4,2181,118,6,49,14.3,131.1
7036,9.422,50,2259,18.7,122.4,687.5,1.1,0.49,449.0,106.62,7036,170,1411,45.4,2167,118,6,49,14.3,122.3
7037,9.774,50,2263,19.3,122.4,691.6,1.1,0.58,449.0,121.32,7037,170,1411,44.4,2148,117,5,49,14.3,104.27
7038,9.729,50,2283,19.9,123.4,712.0,1.1,0.59,449.2,132.35,7038,170,1411,43.5,2135,117,5,49,13.9,102.35
7039,9.437,50,2265,18.7,123.4,693.5,1.1,0.58,449.9,132.35,7039,170,1411,42.4,2138,118,5,49,13.3,103.68
7040,9.837,50,2261,17.6,123.7,689.6,1.1,0.56,449.6,132.35,7040,170,1411,41.4,2145,119,5,49,13.1,108.01
7041,9.358,50,2266,17.9,123.8,694.6,1.1,0.53,449.2,121.32,7041,170,1411,40.4,2140,119,5,49,12.9,113.83
7042,9.433,50,2252,17.3,122.1,680.7,1.1,0.52,449.2,121.32,7042,170,1411,39.4,2161,119,6,49,14.6,116.4
7043,9.182,50,2247,17.0,121.8,676.2,1.1,0.55,449.6,117.64,7043,170,1411,38.4,2227,120,6,49,14.9,109.99
7044,8.964,50,2256,17.7,122.0,684.9,1.1,0.49,449.3,147.06,7044,170,1411,37.4,2191,119,6,49,14.7,121.27
7045,9.212,50,2253,18.1,121.8,681.6,1.1,0.57,449.5,143.38,7045,170,1411,36.4,2200,119,6,49,14.9,104.79
7046,9.437,50,2265,18.1,123.5,694.1,1.1,0.57,449.4,132.35,7046,170,1411,35.4,2143,119,4,49,13.2,105.73
7047,9.279,50,2263,18.2,123.4,692.0,1.1,0.6,449.3,125.0,7047,170,1411,34.4,2146,118,5,49,13.3,100.79
7048,9.275,50,2269,18.5,123.4,698.2,1.1,0.57,449.8,132.35,7048,170,1411,33.4,2136,118,4,49,13.3,104.39
7049,9.77,50,2267,18.7,123.5,695.5,1.1,0.57,449.3,139.7,7049,170,1411,32.5,2132,118,4,49,13.2,105.98
