Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
6679,3.405,29,2850,8.3,143.0,359.2,9.2,2.01,290.1,141.18,6679,161,137,97.8,2215,140,2,29,5.4,29.86
6680,3.761,29,2783,9.1,142.6,293.1,9.2,2.02,288.7,141.18,6680,161,137,96.7,2221,139,2,29,5.9,29.77
6681,4.15,29,2863,10.0,142.6,372.3,9.2,2.02,290.7,134.12,6681,161,137,95.8,2219,138,2,29,5.8,29.72
6682,4.188,29,2908,11.8,140.4,417.9,9.2,2.02,290.1,141.18,6682,161,137,94.7,2807,137,2,29,8.0,29.74
6683,3.491,29,2804,12.6,137.9,314.0,9.2,2.02,289.0,143.53,6683,154,137,93.8,2610,136,2,28,10.6,29.75
6684,4.184,29,2690,13.8,138.8,199.2,9.2,1.21,288.7,136.47,6684,154,137,92.7,2632,135,3,29,9.6,49.46
6685,5.462,29,2808,13.5,137.8,317.9,9.2,1.02,286.0,138.82,6685,154,137,91.7,2679,135,3,28,10.4,59.04
6686,5.151,29,2801,13.6,135.9,310.5,9.2,0.94,287.7,138.82,6686,154,137,90.7,2782,135,4,29,12.5,63.56
6687,5.308,29,2804,14.6,135.2,313.2,9.2,0.93,288.1,138.82,6687,154,137,89.7,2792,134,4,29,13.2,64.8
6688,5.529,29,2829,15.0,134.3,338.3,9.2,0.93,287.7,134.12,6688,154,137,88.7,2803,133,4,29,14.2,64.57
6689,5.57,29,2830,15.0,134.4,339.2,9.2,0.93,286.2,138.82,6689,154,137,87.7,2817,133,4,29,14.1,64.63
6690,5.66,29,2821,15.8,134.2,330.3,9.2,0.93,285.7,138.82,6690,154,137,86.7,2791,133,4,29,14.2,64.7
6691,6.14,29,2817,15.9,134.2,326.8,9.2,0.93,285.7,136.47,6691,154,137,85.7,2795,133,4,29,14.4,64.61
6692,4.784,29,2960,14.5,138.7,469.2,9.2,0.98,285.4,141.18,6692,161,137,84.8,2812,134,3,29,9.7,61.3
6693,3.899,29,2879,10.2,141.4,388.3,9.2,2.0,283.7,141.18,6693,161,137,83.7,2358,138,3,29,7.2,29.96
6694,3.881,29,2782,10.4,141.4,291.3,9.2,2.01,285.0,136.47,6694,161,137,82.8,2251,138,2,29,7.1,29.79
6695,3.918,29,2857,10.6,140.8,366.7,9.2,2.01,283.7,143.53,6695,161,137,81.7,2249,138,3,29,7.7,29.82
6696,3.817,29,2908,10.0,139.5,418.0,9.2,2.01,280.9,143.53,6696,161,137,80.8,2857,138,3,29,8.9,29.86
6697,3.862,29,2878,9.9,140.3,387.9,9.2,2.0,292.5,145.88,6697,161,137,79.7,2672,139,2,29,8.2,29.98
6698,4.69,29,2745,13.0,139.9,255.1,9.2,1.15,303.3,138.82,6698,154,137,78.8,2639,135,3,29,8.5,52.35
6699,5.196,29,2818,14.0,135.7,327.6,9.2,1.01,309.7,138.82,6699,154,137,77.7,2746,134,4,29,12.7,59.49
6700,5.286,29,2810,14.6,134.9,319.4,9.2,1.01,316.7,138.82,6700,154,137,76.8,2803,134,4,29,13.5,59.4
6701,5.274,29,2828,14.9,134.2,337.3,9.2,1.01,322.2,141.18,6701,154,137,75.7,2801,134,4,29,14.1,59.46
6702,5.203,29,2834,15.1,134.2,343.5,9.2,1.01,327.9,141.18,6702,154,137,74.7,2816,133,4,29,14.2,59.49
6703,5.308,29,2819,15.1,134.3,328.7,9.2,1.01,333.8,141.18,6703,154,137,73.7,2795,133,4,29,14.2,59.56
6704,5.372,29,2833,15.2,134.0,343.0,9.2,1.01,339.5,143.53,6704,154,137,72.7,2815,133,4,29,14.4,59.57
6705,5.563,29,2847,15.5,134.2,356.7,9.2,1.01,344.8,141.18,6705,154,137,71.7,2816,133,4,29,14.2,59.58
6706,5.304,29,2823,14.9,134.3,332.2,9.2,1.01,351.6,141.18,6706,154,137,70.7,2807,133,4,29,14.1,59.34
6707,5.349,29,2821,15.6,134.0,331.1,9.2,1.01,355.5,141.18,6707,154,137,69.8,2808,133,4,29,14.5,59.44
6708,5.312,29,2820,15.4,133.7,329.4,9.2,1.01,361.0,143.53,6708,154,137,68.7,2799,133,4,29,14.7,59.42
6709,5.162,29,2813,15.1,134.2,322.7,9.2,1.01,366.4,141.18,6709,154,137,67.8,2794,133,4,29,14.2,59.52
6710,5.634,29,2828,16.1,134.0,337.4,9.2,1.01,371.7,138.82,6710,154,137,66.7,2770,132,4,29,14.3,59.54
6711,5.308,29,2812,16.8,133.7,321.7,9.2,1.01,376.7,136.47,6711,154,138,65.8,2794,132,4,29,14.7,59.53
6712,5.93,29,2858,17.3,132.9,367.6,9.2,1.01,381.1,134.12,6712,154,138,64.7,2802,131,4,29,15.5,59.67
6713,5.503,29,2831,15.8,133.7,340.7,9.2,1.01,386.2,131.76,6713,154,138,63.8,2798,133,4,29,14.8,59.43
6714,5.387,29,2799,19.8,133.7,308.2,9.2,1.01,391.5,129.41,6714,154,138,62.7,2780,129,4,29,14.7,59.48
6715,5.42,29,2800,20.1,129.3,309.3,9.2,1.01,397.6,131.76,6715,154,138,61.8,2782,128,4,29,19.1,59.39
6716,5.372,29,2800,19.7,133.9,309.5,9.2,1.01,401.0,131.76,6716,154,138,60.7,2789,129,4,29,14.6,59.57
6717,5.405,29,2793,15.8,133.7,302.5,9.2,1.0,404.7,129.41,6717,154,138,59.7,2769,133,4,28,14.8,59.86
6718,5.394,29,2794,15.6,134.1,303.7,9.2,1.0,409.0,127.06,6718,154,138,58.7,2775,133,4,29,14.3,59.93
6719,5.424,29,2781,15.0,134.3,291.1,9.2,1.0,412.7,127.06,6719,154,138,57.7,2772,133,4,29,14.2,60.21
6720,5.48,29,2784,14.8,134.5,293.3,9.2,1.01,416.8,127.06,6720,154,138,56.7,2772,134,4,29,14.0,59.56
6721,5.319,29,2787,14.6,134.6,296.7,9.2,1.0,420.2,122.35,6721,154,138,55.7,2764,134,4,29,13.8,59.82
6722,5.432,29,2780,14.9,134.3,290.0,9.2,1.0,425.0,120.0,6722,154,138,54.7,2763,134,4,29,14.1,59.9
6723,5.394,29,2776,15.2,134.2,285.2,9.2,1.0,428.7,127.06,6723,154,138,53.7,2759,133,4,29,14.2,59.98
6724,5.338,29,2766,15.1,134.2,276.0,9.2,1.0,432.6,129.41,6724,154,138,52.8,2756,133,4,29,14.2,59.96
6725,5.529,29,2764,15.0,134.4,273.5,9.2,1.0,435.7,127.06,6725,154,138,51.7,2755,133,4,29,14.1,59.8
6726,5.529,30,2769,15.7,134.7,279.0,9.2,1.0,440.6,129.41,6726,154,138,50.8,2713,133,4,29,13.8,59.87
6727,5.503,30,2773,15.0,134.7,283.1,9.2,1.0,444.5,129.41,6727,154,138,49.7,2748,134,4,29,13.7,59.94
6728,5.304,30,2767,14.4,135.6,276.2,9.2,1.0,447.5,124.71,6728,154,138,48.8,2742,134,4,29,12.8,60.29
6729,5.158,30,2743,14.2,135.4,252.3,9.2,1.01,452.0,124.71,6729,154,138,47.7,2733,134,4,29,13.0,59.6
6730,5.469,30,2769,14.5,135.1,278.7,9.2,1.0,452.5,122.35,6730,154,138,46.8,2729,134,4,29,13.3,60.06
6731,5.507,30,2773,15.8,134.3,282.3,9.2,1.01,450.8,127.06,6731,154,138,45.7,2740,133,4,29,14.0,59.62
6732,5.469,30,2853,15.8,137.9,362.2,9.2,1.01,449.9,129.41,6732,161,138,44.8,2677,133,3,29,10.6,59.63
6733,3.967,30,2854,10.8,139.1,363.4,9.2,2.07,448.2,122.35,6733,161,138,43.7,2812,138,3,29,9.5,28.95
6734,4.034,30,2817,10.1,141.1,327.0,9.2,2.08,445.2,127.06,6734,161,138,42.7,2203,138,3,29,7.3,28.87
6735,4.019,30,2763,11.0,141.7,272.3,9.2,2.08,444.9,129.41,6735,161,138,41.7,2193,137,2,29,6.8,28.85
6736,4.446,30,2831,10.8,139.6,340.9,9.2,2.08,444.9,131.76,6736,161,138,40.7,2226,138,3,29,8.8,28.85
6737,3.926,30,2858,9.9,139.7,368.1,9.2,2.08,443.2,136.47,6737,161,138,39.7,2813,138,3,29,8.8,28.89
6738,4.001,30,2836,10.0,139.7,345.9,9.2,2.08,441.2,136.47,6738,161,138,38.7,2600,138,3,29,8.7,28.9
6739,5.413,29,2737,15.4,139.3,246.6,9.2,0.91,441.1,124.71,6739,154,138,37.8,2600,133,3,29,9.1,65.71
6740,5.244,40,2692,11.5,148.4,235.8,16.7,0.87,445.2,120.0,6740,164,139,131.0,2522,139,2,39,1.3,69.28
6741,6.852,40,2822,17.2,138.8,366.5,16.7,0.81,442.7,122.35,6741,164,139,130.2,2693,133,4,39,11.4,74.36
6742,6.777,40,2957,17.2,139.3,501.6,16.7,0.81,441.2,122.35,6742,164,139,129.2,2802,133,3,39,11.0,74.24
6743,6.275,40,2882,14.5,136.8,425.7,16.7,0.8,439.8,120.0,6743,164,139,128.2,2864,136,4,39,13.5,74.73
6744,6.417,40,2880,15.1,136.1,424.0,16.7,0.8,439.2,120.0,6744,164,139,127.2,2857,135,4,39,14.2,74.77
6745,6.372,40,2886,15.2,136.1,429.7,16.7,0.8,437.7,120.0,6745,164,139,126.2,2875,135,4,39,14.2,74.58
6746,6.728,40,2886,20.8,135.5,429.7,16.7,0.81,436.7,122.35,6746,164,139,125.2,2863,130,4,39,14.7,74.31
6747,6.301,40,2879,21.1,130.3,423.1,16.7,0.81,436.1,124.71,6747,164,139,124.2,2866,129,4,39,19.8,74.43
6748,7.001,40,2929,21.1,135.0,473.5,16.7,0.8,434.6,124.71,6748,164,139,123.2,2877,129,5,39,15.3,74.58
6749,6.316,40,2900,15.8,135.6,444.3,16.7,0.81,434.6,127.06,6749,164,139,122.2,2875,135,5,39,14.7,74.22
6750,6.66,40,2887,16.0,135.4,431.1,16.7,0.81,434.4,129.41,6750,164,139,121.2,2852,134,4,39,14.9,74.47
6751,6.514,40,2883,16.7,134.9,427.5,16.7,0.8,433.3,127.06,6751,164,139,120.2,2869,134,5,39,15.4,74.57
6752,6.657,40,2885,16.8,134.4,429.1,16.7,0.8,433.4,122.35,6752,164,139,119.2,2870,134,4,39,15.9,74.78
6753,7.526,40,2905,18.0,134.1,448.7,16.7,0.8,432.9,120.0,6753,165,139,118.2,2858,132,5,39,16.3,74.69
6754,6.432,40,2880,18.4,132.9,424.3,16.7,0.8,433.1,124.71,6754,164,139,117.2,2855,132,5,39,17.4,74.54
6755,7.796,40,2909,18.4,133.0,453.6,16.7,0.81,432.5,124.71,6755,164,139,116.2,2880,132,5,39,17.3,74.3
6756,6.312,40,2895,17.7,133.4,439.5,16.7,0.81,431.7,129.41,6756,164,139,115.2,2877,133,5,39,16.9,74.52
6757,6.177,40,2892,17.5,133.6,436.3,16.7,0.81,431.3,129.41,6757,164,139,114.2,2863,133,5,39,16.7,74.37
6758,6.177,40,2888,17.1,134.2,432.1,16.7,0.81,430.8,129.41,6758,164,139,113.2,2864,133,5,39,16.2,74.39
6759,5.971,40,2880,16.7,134.6,424.1,16.7,0.81,430.8,129.41,6759,164,139,112.2,2864,134,5,39,15.7,74.36
6760,6.046,40,2883,16.9,135.0,427.5,16.7,0.81,430.7,124.71,6760,164,139,111.2,2861,133,5,39,15.3,74.41
6761,6.376,40,2904,17.3,133.8,447.7,16.7,0.8,430.2,122.35,6761,164,139,110.2,2874,133,5,39,16.5,74.84
6762,7.024,40,2915,17.5,133.5,459.4,16.7,0.8,430.1,120.0,6762,164,139,109.2,2884,133,5,39,16.8,74.56
6763,6.544,40,2924,17.6,133.6,468.1,16.7,0.8,430.1,124.71,6763,164,139,108.2,2887,133,5,39,16.8,74.68
6764,6.421,40,2892,17.4,133.7,436.1,16.7,0.81,430.0,131.76,6764,164,139,107.2,2878,133,4,39,16.6,74.26
6765,6.271,40,2899,17.9,133.3,443.2,16.7,0.81,430.1,131.76,6765,164,139,106.2,2878,132,5,39,17.0,74.41
6766,6.66,40,2910,17.7,133.3,454.3,16.7,0.8,429.4,131.76,6766,165,139,105.2,2891,133,5,39,17.1,74.67
6767,6.672,40,2930,17.8,133.3,473.8,16.7,0.8,428.5,131.76,6767,164,139,104.2,2899,133,5,39,17.1,74.53
6768,6.518,40,2932,18.0,133.3,475.9,16.7,0.81,428.3,131.76,6768,164,139,103.2,2887,132,4,39,17.0,74.45
6769,6.556,40,2911,18.1,132.9,454.7,16.7,0.81,427.5,131.76,6769,164,139,102.2,2887,132,5,39,17.4,74.29
6770,6.492,40,2911,18.7,132.9,455.4,16.7,0.81,427.4,131.76,6770,164,139,101.2,2888,132,5,39,17.4,74.47
6771,6.252,40,2910,18.3,133.2,454.2,16.7,0.82,427.4,127.06,6771,164,139,100.2,2884,132,5,39,17.1,73.6
6772,6.773,40,2911,18.6,132.9,454.8,16.7,0.79,427.1,127.06,6772,164,139,99.2,2884,132,5,39,17.5,75.48
6773,6.653,40,2913,18.7,132.5,456.9,16.7,0.79,427.4,127.06,6773,165,139,98.2,2902,132,5,39,17.9,75.49
6774,6.424,40,2923,18.3,132.8,467.2,16.7,0.79,427.1,127.06,6774,164,139,97.2,2898,132,5,39,17.5,75.49
6775,7.046,40,2943,18.7,132.8,487.0,16.7,0.79,427.2,127.06,6775,164,139,96.2,2897,132,5,39,17.5,75.51
6776,6.451,40,2914,18.4,132.7,457.8,16.7,0.79,426.7,124.71,6776,164,139,95.2,2894,132,5,39,17.6,75.49
6777,6.589,40,2932,21.8,132.6,476.2,16.7,0.79,427.8,124.71,6777,164,139,94.2,2902,129,5,39,17.7,75.5
6778,7.073,40,2928,23.0,128.6,472.5,16.7,0.8,428.0,124.71,6778,164,139,93.2,2919,127,5,39,21.6,75.38
6779,6.634,40,2939,22.9,131.6,483.3,16.7,0.8,426.4,127.06,6779,164,139,92.2,2909,127,5,39,18.9,75.45
6780,6.807,40,2942,19.0,132.2,485.8,16.7,0.79,425.8,127.06,6780,164,139,91.2,2920,131,5,39,18.1,75.49
6781,6.732,40,2935,19.0,132.2,479.4,16.7,0.8,425.8,122.35,6781,165,139,90.2,2908,131,5,39,18.2,75.45
6782,7.02,40,2933,19.0,132.0,477.2,16.7,0.8,424.9,124.71,6782,164,139,89.2,2905,131,5,39,18.4,75.32
6783,6.473,40,2934,18.9,132.5,477.9,16.7,0.8,424.9,124.71,6783,164,139,88.2,2895,131,5,39,17.9,75.28
6784,6.473,40,2913,18.5,132.8,457.2,16.7,0.79,425.2,124.71,6784,164,139,87.2,2897,132,5,39,17.6,75.51
6785,6.762,40,3009,18.7,138.5,553.3,16.7,0.8,424.8,124.71,6785,171,139,86.2,2895,132,3,39,11.8,75.07
6786,4.364,40,2950,12.1,139.6,494.4,16.7,2.01,423.0,129.41,6786,171,139,85.2,2909,138,3,39,10.8,29.81
6787,4.214,40,2916,12.0,141.6,460.5,16.7,2.01,422.9,129.41,6787,171,139,84.2,2288,138,3,39,8.7,29.79
6788,4.312,40,2833,12.2,141.4,377.6,16.7,2.01,422.2,129.41,6788,171,139,83.2,2280,138,3,39,8.9,29.85
6789,4.252,40,2930,12.2,139.7,474.4,16.7,2.01,421.7,127.06,6789,171,139,82.2,2753,138,3,39,10.6,29.85
6790,3.296,40,2615,9.0,145.0,158.7,16.7,3.03,417.7,122.35,6790,164,139,80.5,2574,141,2,39,5.4,19.83
6791,4.503,40,3052,13.5,141.3,595.8,16.7,1.37,417.7,124.71,6791,174,139,80.2,2604,137,3,39,8.8,43.8
6792,4.484,40,3052,13.4,138.1,596.3,16.7,1.36,417.0,127.06,6792,174,139,79.2,3020,137,3,39,12.2,43.96
6793,5.623,40,3017,15.9,138.8,561.0,16.7,0.81,416.6,127.06,6793,164,139,78.2,2743,134,3,39,11.5,74.01
6794,6.323,40,2867,17.8,134.4,410.9,16.7,0.74,416.5,124.71,6794,164,140,77.2,2802,133,5,39,15.8,80.86
6795,6.436,40,2875,18.3,133.0,419.2,16.7,0.75,416.4,124.71,6795,164,140,76.2,2867,132,5,39,17.2,80.22
6796,6.353,40,2876,18.5,132.7,419.7,16.7,0.75,416.5,122.35,6796,164,140,75.2,2870,132,5,39,17.7,80.25
6797,6.398,40,2872,18.1,132.8,415.8,16.7,0.75,415.7,124.71,6797,164,140,74.2,2861,132,5,39,17.5,80.47
6798,6.421,40,2871,18.0,133.1,415.2,16.7,0.75,415.6,124.71,6798,164,140,73.2,2863,132,5,39,17.2,80.49
6799,6.473,40,2884,18.2,133.1,428.4,16.7,0.75,415.0,127.06,6799,164,140,72.2,2871,132,5,39,17.2,80.39
6800,6.424,40,2884,17.7,133.3,428.5,16.7,0.75,415.0,127.06,6800,164,140,71.2,2866,133,5,39,17.0,80.22
6801,6.046,40,2884,17.7,133.3,428.5,16.7,0.75,414.8,127.06,6801,164,140,70.2,2873,133,5,39,17.0,80.09
6802,6.177,40,2877,18.1,133.2,421.1,16.7,0.75,414.5,127.06,6802,164,140,69.2,2868,132,5,39,17.1,80.31
6803,6.252,40,2885,18.2,132.9,429.2,16.7,0.75,414.7,129.41,6803,164,140,68.2,2875,132,5,39,17.4,80.3
6804,6.305,40,2887,18.5,132.7,431.3,16.7,0.75,414.4,129.41,6804,164,140,67.2,2881,132,5,39,17.6,80.4
6805,6.365,40,2891,18.3,132.8,434.9,16.7,0.75,413.8,129.41,6805,164,140,66.2,2882,132,5,39,17.6,80.19
6806,6.428,40,2890,18.4,132.6,434.6,16.7,0.75,413.6,124.71,6806,164,140,65.2,2880,132,5,39,17.7,80.3
6807,6.496,40,2893,18.3,132.9,437.0,16.7,0.75,413.2,124.71,6807,164,140,64.2,2886,132,5,39,17.4,80.39
6808,6.533,40,2890,17.9,133.2,434.0,16.7,0.74,413.4,120.0,6808,164,140,63.2,2879,132,5,39,17.1,80.56
6809,6.424,40,2891,22.4,133.3,435.1,16.7,0.74,413.0,124.71,6809,164,140,62.2,2883,128,5,39,17.0,80.56
6810,6.511,40,2892,23.1,129.3,435.9,16.7,0.75,412.7,124.71,6810,165,140,61.2,2865,127,4,39,21.1,80.08
6811,6.541,40,2880,23.9,131.2,424.6,16.7,0.75,412.6,122.35,6811,164,140,60.2,2859,126,5,39,19.2,80.41
6812,6.754,40,2892,20.2,131.1,436.2,16.7,0.75,412.3,122.35,6812,164,140,59.2,2881,130,5,39,19.1,80.31
6813,6.462,40,2900,19.8,131.9,444.0,16.7,0.75,412.4,122.35,6813,164,140,58.2,2879,130,5,39,18.5,80.41
6814,6.672,40,2910,18.9,133.1,454.1,16.7,0.75,412.3,122.35,6814,164,140,57.2,2892,132,5,39,17.2,80.51
6815,6.316,40,2946,17.8,133.3,490.6,16.7,0.75,412.0,122.35,6815,164,140,56.2,2887,133,5,39,17.0,80.53
6816,6.057,40,2948,19.1,132.9,491.6,16.7,0.75,411.5,122.35,6816,164,140,55.2,2917,131,5,39,17.3,80.26
6817,6.499,40,2945,19.2,132.1,489.5,16.7,0.75,411.9,120.0,6817,164,140,54.2,2917,131,5,39,18.2,80.26
6818,6.687,40,2940,19.3,131.9,484.1,16.7,0.75,410.1,120.0,6818,164,140,53.2,2918,131,5,39,18.4,80.4
6819,6.439,40,2930,20.0,131.3,474.6,16.7,0.75,410.4,122.35,6819,164,140,52.2,2917,130,5,39,18.9,79.95
6820,6.822,40,2930,20.2,130.8,474.3,16.7,0.75,410.2,122.35,6820,164,140,51.2,2913,130,5,39,19.5,80.13
6821,6.833,40,2928,20.1,131.0,471.8,16.7,0.75,409.9,122.35,6821,164,140,50.2,2914,130,5,39,19.3,80.3
6822,6.986,40,2928,20.3,131.3,472.0,16.7,0.75,410.2,124.71,6822,164,140,49.2,2922,130,5,39,19.1,80.41
6823,6.837,40,2925,19.8,131.4,468.8,16.7,0.75,410.1,124.71,6823,164,140,48.2,2918,131,5,39,18.9,80.19
6824,6.833,40,2921,20.0,131.1,465.5,16.7,0.75,410.7,122.35,6824,164,140,47.2,2916,130,5,39,19.2,80.13
6825,6.769,40,2923,20.3,131.0,466.9,16.7,0.75,410.3,122.35,6825,164,140,46.2,2915,130,5,39,19.3,80.31
6826,6.998,40,2933,20.6,130.7,477.5,16.7,0.74,410.4,127.06,6826,164,140,45.2,2922,130,5,39,19.6,80.62
6827,6.818,40,2930,20.4,130.8,474.6,16.7,0.75,410.4,129.41,6827,164,140,44.2,2920,130,5,39,19.6,80.3
6828,6.9,40,2966,20.7,130.8,510.4,16.7,0.75,409.9,129.41,6828,164,140,43.2,2930,130,5,39,19.6,80.18
6829,7.091,40,2954,20.6,130.6,498.0,16.7,0.75,409.6,124.71,6829,164,140,42.2,2940,130,5,39,19.7,80.3
6830,6.758,40,2940,20.4,130.6,483.7,16.7,0.75,409.8,124.71,6830,164,140,41.2,2924,130,5,39,19.7,80.38
6831,6.747,40,2937,20.6,130.6,481.1,16.7,0.74,409.0,124.71,6831,164,140,40.2,2926,130,5,39,19.7,80.66
6832,6.66,40,2936,20.8,130.4,480.1,16.7,0.75,409.2,124.71,6832,164,140,39.2,2929,129,5,39,20.0,80.44
6833,6.623,40,2931,21.3,130.0,475.4,16.7,0.75,409.2,124.71,6833,164,140,38.2,2921,129,5,39,20.3,80.12
6834,6.765,40,2936,22.6,129.3,480.1,16.7,0.74,409.0,124.71,6834,164,140,37.2,2927,128,5,39,20.9,81.0
6835,6.69,40,2856,15.4,143.4,400.1,23.7,0.76,420.7,117.65,6835,164,140,130.0,2558,135,3,35,6.3,78.44
6836,5.791,32,2856,14.7,138.2,400.5,23.7,0.8,415.5,120.0,6836,157,140,128.9,2794,136,4,29,12.1,75.28
6837,5.166,30,2804,12.7,138.7,347.9,23.7,1.23,412.0,122.35,6837,154,141,127.9,2790,138,4,29,11.6,48.82
6838,4.922,30,2801,12.2,139.2,345.5,23.7,1.23,410.3,122.35,6838,154,141,126.9,2787,138,4,29,11.1,48.92
6839,4.81,30,2794,11.5,139.6,338.2,23.7,1.23,408.9,122.35,6839,154,141,125.9,2787,139,4,29,10.8,48.73
6840,4.967,30,2830,14.7,139.4,374.1,23.7,1.23,405.7,127.06,6840,154,141,124.9,2793,135,4,29,10.9,48.67
6841,4.881,30,2872,16.1,136.1,415.9,23.7,1.24,405.2,124.71,6841,154,141,123.9,2822,134,4,29,14.2,48.49
6842,4.997,30,2839,15.3,139.7,383.3,23.7,1.23,404.3,129.41,6842,154,141,122.9,2807,135,4,29,11.2,48.75
6843,4.791,30,2813,12.0,139.9,356.9,23.7,1.23,403.0,124.71,6843,154,141,121.9,2801,138,4,29,10.4,48.86
6844,4.978,30,2816,12.3,139.0,360.5,23.7,1.23,402.5,127.06,6844,154,141,120.9,2810,138,4,29,11.3,48.78
6845,5.038,30,2816,13.2,138.3,359.8,23.7,1.23,402.7,127.06,6845,154,141,119.9,2798,137,3,29,12.0,48.89
6846,5.184,30,2814,13.6,137.7,357.9,23.7,1.23,401.9,127.06,6846,154,141,118.9,2799,137,4,29,12.6,48.84
6847,4.926,30,2804,13.2,138.0,347.8,23.7,1.23,402.0,124.71,6847,154,141,117.9,2793,137,4,29,12.3,48.91
6848,5.147,30,2800,13.2,137.9,344.0,23.7,1.23,401.3,122.35,6848,154,141,116.9,2793,137,4,29,12.4,48.88
6849,5.076,30,2804,12.9,138.7,348.1,23.7,1.23,401.1,120.0,6849,154,141,115.9,2792,137,4,29,11.6,48.84
6850,5.008,30,2796,12.4,138.9,339.8,23.7,1.23,400.4,117.65,6850,154,141,114.9,2792,138,4,29,11.4,48.69
6851,4.937,30,2798,12.5,138.8,342.6,23.7,1.23,400.0,122.35,6851,154,141,113.9,2784,138,4,29,11.6,48.89
6852,4.9,30,2797,11.8,139.4,341.6,23.7,1.23,399.8,120.0,6852,154,141,113.0,2785,139,4,29,10.9,48.68
6853,5.031,30,2786,11.3,139.9,330.1,23.7,1.23,399.3,120.0,6853,154,141,111.9,2775,139,4,29,10.4,48.72
6854,5.151,30,2782,11.5,139.8,326.4,23.7,1.23,398.8,120.0,6854,154,141,111.0,2773,139,3,29,10.5,48.68
6855,5.076,30,2786,11.5,139.9,330.4,23.7,1.23,398.8,120.0,6855,154,141,109.9,2776,139,3,29,10.4,48.66
6856,4.829,30,2780,11.6,139.8,324.3,23.7,1.23,398.5,122.35,6856,154,141,108.9,2774,139,4,29,10.5,48.88
6857,4.885,30,2792,11.8,139.4,335.6,23.7,1.23,397.3,127.06,6857,154,141,107.9,2780,139,4,29,11.0,48.88
6858,4.81,30,2786,12.0,139.2,330.0,23.7,1.23,397.6,127.06,6858,154,141,106.9,2776,138,4,29,11.2,48.73
6859,4.701,30,2784,12.0,139.6,328.1,23.7,1.23,397.0,124.71,6859,154,141,105.9,2776,138,4,29,10.8,48.85
6860,4.776,30,2782,11.8,139.4,325.8,23.7,1.23,396.6,124.71,6860,154,141,104.9,2774,139,4,29,11.0,48.85
6861,4.971,30,2784,11.9,139.4,327.8,23.7,1.23,397.9,122.35,6861,154,141,103.9,2776,138,4,29,11.0,48.78
6862,4.769,29,2780,11.6,139.4,324.2,23.7,1.23,397.6,124.71,6862,154,141,102.9,2771,139,4,29,11.0,48.61
6863,4.99,30,2798,12.4,139.2,341.8,23.7,1.23,397.5,122.35,6863,154,141,101.9,2775,138,4,29,11.1,48.71
6864,5.098,30,2793,11.9,139.7,337.3,23.7,1.23,397.1,122.35,6864,154,141,100.9,2769,138,4,29,10.7,48.72
6865,5.102,30,2779,11.8,139.5,323.5,23.7,1.23,396.6,127.06,6865,154,141,99.9,2771,139,4,29,10.8,48.84
6866,4.888,30,2780,11.7,139.6,323.9,23.7,1.2,396.3,124.71,6866,154,141,98.9,2771,139,4,29,10.8,49.8
6867,4.937,30,2784,12.1,139.1,328.5,23.7,1.21,395.6,124.71,6867,154,141,98.0,2774,138,4,29,11.3,49.68
6868,5.154,30,2795,12.7,139.0,339.3,23.7,1.21,396.3,127.06,6868,154,141,96.9,2773,138,4,29,11.3,49.71
6869,5.154,30,2795,12.1,139.2,339.4,23.7,1.21,395.1,124.71,6869,154,141,94.9,2778,138,4,29,11.1,49.73
6870,5.016,30,2788,16.9,138.8,332.1,23.7,1.2,395.4,124.71,6870,154,141,93.8,2778,133,4,29,11.5,49.89
6871,4.937,30,2791,16.6,134.9,335.3,23.7,1.2,395.4,122.35,6871,154,141,92.9,2777,134,4,29,15.4,49.89
6872,5.008,30,2792,16.7,138.8,335.9,23.7,1.21,394.9,127.06,6872,154,141,91.9,2782,134,4,29,11.5,49.72
6873,5.319,30,2809,12.4,138.8,352.8,23.7,1.21,395.0,127.06,6873,154,141,90.9,2786,138,4,29,11.6,49.71
6874,5.514,30,2825,12.7,138.5,369.4,23.7,1.21,395.0,124.71,6874,154,141,89.9,2784,138,4,29,11.9,49.74
6875,5.057,29,2791,12.6,138.6,334.8,23.7,1.21,394.9,124.71,6875,154,141,88.9,2781,138,4,29,11.8,49.75
6876,4.866,29,2793,12.3,140.3,337.5,23.7,1.2,394.7,124.71,6876,154,141,87.9,2741,138,4,29,10.1,49.82
6877,4.712,29,2769,11.7,140.2,312.7,23.7,1.21,394.8,124.71,6877,154,141,86.9,2740,139,4,29,10.2,49.74
6878,4.802,30,2777,12.0,139.1,320.8,23.7,1.21,394.5,127.06,6878,154,141,85.9,2764,138,4,29,11.2,49.69
6879,5.038,30,2789,12.5,138.7,333.3,23.7,1.21,394.3,127.06,6879,154,141,84.8,2776,138,4,29,11.6,49.72
6880,5.293,30,2801,13.1,138.0,345.0,23.7,1.2,393.2,129.41,6880,154,141,83.9,2782,137,4,29,12.2,49.9
6881,5.413,30,2800,12.7,138.4,343.7,23.7,1.2,392.6,131.76,6881,154,141,82.8,2786,138,4,29,12.1,49.81
